EAN;ID Art. frs;Brand;Libelle article 07ZR;Qty;Prix;DOT;specification
6933882555440;2056516;CST;205/65R16C- 107/105T;2;71.25;;
6933882559585;2054516;CST;205/45ZR16- 87W  XL;6;43.35;;
6933882559752;2255518;CST;225/55ZR18- 102W  XL;6;79.35;;
6933882584501;1954516;CST;195/45R16  - 84V  XL;8;43.75;;
6933882591592;1756514;CST;175/65R14  - 82H;8;40.15;;
6933882591677;1955515;CST;195/55R15  - 85V;10;45.15;;
6933882591707;1956515;CST;195/65R15 - 91V;18;44.35;;
6933882591721;2056515;CST;205/65R15 - 94V;2;56.85;;
6933882592018;2154516;CST;215/45R16 - 90V  XL;5;51.65;;
6933882597464;1956515;CST;195/65R15- 95V  XL;2;47.35;;
6933882597471;2055516;CST;205/55R16 - 94V  XL;12;52.05;;
6933882598249;1856515;CST;185/65R15 - 92H  XL;4;50.45;;
6933882599109;1956016;CST;195/60R16 - 89V;6;49.95;;
6933882599130;1856515;CST;185/65R15 - 92H  XL;7;43.15;;
6971594102194;1657014;COMPASAL;165/70R14C -89/87R;4;37.65;;
6971594102316;1956516;COMPASAL;195/65R16C -104/102T;8;56.15;;
6971594102323;1957516;COMPASAL;195/75R16C -107/105R;6;59.45;;
6971594102354;2156516;COMPASAL;215/65R16C - 109/107T;6;61.05;;
6972508640269;1856015;COMPASAL;185/60R15 -88H;6;41.35;;
6972508640313;2055516;COMPASAL;205/55R16 -94V XL;12;45.45;;
6972508640337;2155516;COMPASAL;215/55R16 -97V XL;10;51.95;;
6972508640375;2255017;COMPASAL;225/50R17 -98W XL;6;60.65;;
6972508640504;1955516;COMPASAL;195/55R16 -91V XL;2;46.15;;
6972508640627;2255516;COMPASAL;225/55R16 -99W XL;6;55.25;;
6972508640672;2155517;COMPASAL;215/55R17 -98W XL;10;56.75;;
6972508640689;2156017;COMPASAL;215/60R17 -100V XL;6;60.75;;
6972508640696;2255517;COMPASAL;225/55R17 -101W XL;10;62.35;;
6972508640702;2256017;COMPASAL;225/60R17 -103V XL;2;64.05;;
6972508640757;2254018;COMPASAL;225/40ZR18 -92Y XL;6;56.35;;
6972508640771;2255518;COMPASAL;225/55R18 -102V XL;6;66.05;;
6972508642584;1457013;COMPASAL;145/70R13 -71T;6;29.65;;
6972508642591;1458013;COMPASAL;145/80R13 -75T;10;31.25;;
6972508642614;1557013;COMPASAL;155/70R13 -75T;6;32.05;;
6972508642621;1558013;COMPASAL;155/80R13 -79T;10;33.35;;
6972508642690;1556514;COMPASAL;155/65R14 -75H;4;32.65;;
6972508642737;1756514;COMPASAL;175/65R14 -82H;21;35.45;;
6972508642775;1856514;COMPASAL;185/65R14 -86H;10;37.05;;
6972508642843;1755515;COMPASAL;175/55R15 -77H;8;37.45;;
6972508642867;1756515;COMPASAL;175/65R15 -84H;4;38.35;;
6972508642898;1856515;COMPASAL;185/65R15 -88H;8;39.95;;
6972508642911;1956515;COMPASAL;195/65R15 -91V;7;41.15;;
6972508642980;1956016;COMPASAL;195/60R16 -89H;4;40.85;;
6972508642997;2055516;COMPASAL;205/55R16 -91V;22;42.25;;
6972508643062;1955015;COMPASAL;195/50R15 -82V;8;40.85;;
6972508643079;1955515;COMPASAL;195/55R15 -85V;8;41.45;;
6972508643086;1955016;COMPASAL;195/50R16 -88V XL;8;44.55;;
6972508643123;1855516;COMPASAL;185/55R16 -87V XL;8;42.95;;
6972508643215;1656015;COMPASAL;165/60R15 -77H;10;34.95;;
6972508643338;1956015;COMPASAL;195/60R15 -88V;6;42.35;;
6972508643369;1657014;COMPASAL;165/70R14 -85T XL;4;33.95;;
6972508643413;1955516;COMPASAL;195/55R16 -91V XL;18;43.85;;
6972508647961;2054517;COMPASAL;205/45ZR17 -88W XL;6;48.35;;
6972508647978;2055017;COMPASAL;205/50ZR17 -93W;4;51.75;;
6972508647985;2055517;COMPASAL;205/55ZR17 -95W XL;6;55.05;;
6972508648005;2154517;COMPASAL;215/45ZR17 -91Y XL;14;50.75;;
6972508648012;2155017;COMPASAL;215/50ZR17 -95Y XL;10;55.15;;
6972508648029;2155517;COMPASAL;215/55ZR17 -98W XL;8;56.75;;
6972508648036;2254517;COMPASAL;225/45ZR17 -94Y XL;10;52.55;;
6972508648043;2255017;COMPASAL;225/50ZR17 -98Y XL;6;60.85;;
6972508648050;2255517;COMPASAL;225/55ZR17 -101W XL;14;61.65;;
6972508648067;2354517;COMPASAL;235/45ZR17 -97Y XL;2;56.05;;
6972508648098;2154018;COMPASAL;215/40ZR18 -89W XL;10;55.05;;
6972508648111;2155018;COMPASAL;215/50ZR18 -92W;6;58.25;;
6972508648142;2254018;COMPASAL;225/40ZR18 -92Y XL;12;53.35;;
6972508648180;2354018;COMPASAL;235/40ZR18 -95Y XL;10;58.75;;
6972508648197;2354518;COMPASAL;235/45ZR18 -98Y XL;2;63.05;;
6972508648241;2553518;COMPASAL;255/35ZR18 -94Y XL;6;59.95;;
6972508648296;2255519;COMPASAL;225/55ZR19 -103W XL;2;74.15;;
6972508648302;2353519;COMPASAL;235/35ZR19 -91Y XL;2;56.55;;
6972508648319;2354019;COMPASAL;235/40ZR19 -96Y XL;2;62.95;;
6972508648333;2355019;COMPASAL;235/50ZR19 -103Y XL;2;68.35;;
6972508648500;1955520;COMPASAL;195/55ZR20 -95H XL;2;63.25;;
6972508648784;2355519;COMPASAL;235/55ZR19 -105W XL;2;79.35;;
6976416395815;2354518;CST;235/45R18- 98W  XL;4;83.55;;
6976416395846;2354019;CST;235/40R19- 96W  XL;2;95.85;;
6976416395860;2454519;CST;245/45R19 - 102W  XL;4;99.65;;
